text,timestamp,likes,sentiment,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
"look despite rain, presidential frontrunner still led uniteam grand rally south cotabato sports complex. uniteam supporters also joined bbm rain. bbm media bureau",2022-03-27 09:20:03,4450,,,,,,
"found unfortunate raised leni pnoys expense. unfair circumstances shaped individuals far different. sa tingin ko, di kailangan banatan ang dati nating boss para iangat si leni.",2022-03-27 11:17:50,441,,,,,,
"ang lenikillo rali, dalawang venue pala iyon. akala ko isa lang. notre dame greater manila ang main venue. binuksan ang katabing st. mary's college dahil sa dami ng dumagsa. si bbm, nagtitiyaga na lang sa minirally. hindi madami ang pumupunta. wala ng atik para sa mga hakot.",2022-03-27 03:06:44,420,,,,,,
vp leni robredo sends team office batangas extend assistance taal evacuees. volunteers robredo peoples council also joined relief operations. leni robredo,2022-03-27 06:02:35,1199,,,,,,
agusan del norte representative lawrence fortun says declarations support show politicians 'heeding good conscience putting interest country first.' phvote wedecide,2022-03-27 23:32:27,202,,,,,,
"continue expose lapdogs like tp, klc, sass worse another badoy bbm wins allow another version leni candidate wins. periodt.",2022-03-27 08:56:36,202,,,,,,
"bbm, nung pumunta ng manila na bayan ni isko dinumog. bbm, nung pumunta ng bicol na bayan ni leni dinagsa. bbm, nung pumunta ng cavite na bayan ni ping pinagkaguluhan. ngayon sa gensan na bayan ni manny, bbm ang isinisigaw. malinaw na malinaw, bbm talaga ang sigaw ng taumbayan.",2022-03-27 02:21:54,928,,,,,,
"frontrunner ba yun? hindi makapagrally wo resorting hakot bayad. iba yung kay vp leni robredo, announcement lang ng organizer ng petsa, oras lugar dadagsa na mga tao. iba talaga yung may karisma sa tao!",2022-03-27 22:49:17,194,,,,,,
"disqualification leni kiko team. disqualification case may filed comelec leni robredo kiko pangilinan, veteran journalist reported funding campaign receiving foreign entities based europe us .",2022-03-27 10:31:39,372,,,,,,
"todo ang tiwala ng ating katampinks sa far eastern university na tanging sina leni robredo kiko pangilinan ang makapagsusulong ng isang gobyernongtapat na magdadala ng mahusay, patas, may puso, mapagkakatiwalaan na pamumuno. ourfeutureispink angatbuhaylahat",2022-03-27 03:00:03,424,,,,,,
laging madaming tao sa mga rallies ni president leni! uhaw na uhaw na talaga ang pinoy sa mapagkalinga tapat na gobyerno! lenirobredo,2022-03-27 23:35:49,781,,,,,,
"cdo nakilahok din tayo sa womens month culmination youth palarong pinoy leni sa balulang. napasubo sa sack race competitive. daghang salamat, bukidnon amp cdo",2022-03-27 14:24:48,5105,,,,,,
"need go beyond personal egos subjectivities focus task handprevent return marcoses malacañan. madami talaga tayong makakabangga sa laki ng coalition na sumusuporta kay leni kiko, iwasan natin magpalamon sa galit dahil nakakaubos siya",2022-03-27 12:11:05,222,,,,,,
si leni robredo ang nagkakaisang sagot ng diocesan council laity dcl ng diocese parañaque sa tanong na kung sino ang pinakanararapat na maging presidente! gobyernongtapat angatbuhaylahat,2022-03-27 07:00:05,481,,,,,,
"bakit, anong problema mga kakampinks? huwag nating kalimutan, two common adversaries si marcos jr yung mga fake news disinformation vp leni!!",2022-03-27 12:25:59,224,,,,,,
"maraming salamat sa suporta para kay leni robredo, cong. elpidio ""pidi"" barzaga, jr. mayor jennifer ""jenny"" barzaga ng dasmariñas city, cavite! heartpulse may bago ulit tayong kakampink na tumitindig kasama natin! gobyernongtapat angatbuhaylahat",2022-03-27 13:00:10,281,,,,,,
"april 9 na mga kakampink! pampanga far metro, kaya kung medyo sad kayo makati taguig, here's chance! bus terminals near venue, robinsons starmills, kaya di kayo mahihirapan going fro. pampangaispink lenikiko2022",2022-03-27 14:36:19,250,,,,,,
"fake edited daw sabi ni ogie diaz. kagagawan yan ng mga kakampwets sa rally nila. first all, si leni hindi virgin kaya ever compare mama mary.",2022-03-27 10:23:39,789,,,,,,
"samarispink millions filipinos, one decisive compassionate lawyer among aspiring president vp leni, gov ben evardone eastern samar lenikikoalltheway",2022-03-27 20:05:09,511,,,,,,
"isa lang kanta nila, samantalang ung kay leni tayo may versions pa different languages, tas sundan mo ng lugaw wow, rosas, leni ating pinuno, leni kiko laban, kulay rosas ang bukas, anak. haha.",2022-03-27 04:49:05,207,,,,,,
"agree, pero ang pinagkaiba nila. si vp leni, totoo yung pagod niya talaga, di lang pinapakita. si digong, never yun napagod, patulog tulog lang",2022-03-27 07:02:58,235,,,,,,
shuttaa ang saya koo..kasi yung tito lolo ko na active sa pangangampanya sa boss nila na tumatakbong mayor dito sa amin na akala ko maka marcos sila kasi marcos ang sinusuportahan ng boss nila yun pala si vp leni ang iboboto nila😭,2022-03-27 09:10:56,664,,,,,,
"same, kasi si vp leni totoong pagod see schedules. si tatay digong walang resibo hinahanap siya ng tao non, pero ginamit ng troll yung pagod na siya para pagtakpan yung pagiging tamad.",2022-03-27 07:19:33,180,,,,,,
"real talk maraming shortages merch sufficiently equip rapidly growing number supporters answering movement's call allout h2h campaigning. let's make reference thread possible donors. reply initiatives need help, cash kind",2022-03-27 08:19:28,697,,,,,,
"sabi nya sakin dati, ""bbm ako, kahit anong gawin mo, hindi mo mababago isip ko"". kasama ko syang sumigaw ng ""leni!"" ""leni!"" ""leni!"" mas mahal ko na sya ngayon, gaya ni leni, araw araw pipiliin ko siya.",2022-03-27 08:27:53,520,,,,,,
vice president leni robredo nagpadala na paunang tulong sa ating mga kababayan na lubos na naapektuhan ng muling pagaalburuto ng bulkang taal. salamat po vp leni sa agarang aksyon! mabuhay po kayo.,2022-03-27 22:27:38,185,,,,,,
"nagsimula ang pag housetohouse campaign ng mga husayattibay volunteers natin dito sa bongabong, oriental mindoro! maraming salamat sa inyong pagsusumikap para sa kampanya pagtindig para kay vp leni robredo dapatsileni! angatbuhaylahat 10robredopresident",2022-03-27 10:17:40,327,,,,,,
"elected president may, senator manny pacquiao put behind bars former first lady imelda marcos, mother palace race rival ferdinand bongbong marcos jr. read",2022-03-28 06:02:26,19512,,,,,,
"samar, next president!! leni robredo!! samasamartayongaangat samarispink calbayogispink",2022-03-28 03:38:37,1526,,,,,,
"look volunteers lenikiko rally caloocan, particularly notre dame greater manila used venue, debunked claims netizens area left untidy rally. mariah samantha via voteph",2022-03-28 08:39:48,4428,,,,,,
"aerial shots kakampink crowd lenikiko rally catbalogan, samar monday, march 28. team kikojimmy dasal via",2022-03-28 08:37:02,3647,,,,,,
"rains fail stop thousands samareños attending lenikiko grand rally catarman, northern samar monday, march 28. share umbrellas tarpaulins shield downpour. vplr media bureau via",2022-03-28 11:34:15,3279,,,,,,
watch drone shots lenikiko northern samar grand people's rally catarman. thefilipinovotes vp leni media bureau,2022-03-28 11:51:35,202,,,,,,
"maraming salamat sa volunteers mula sa borongan, eastern samar para sa napakagandang lenikiko mural na ito. samarispink 7kikopangilinanvicepresident hellopagkaingoodbyegutom lenikiko2022 lenikikoalltheway team kiko",2022-03-28 14:11:48,5865,,,,,,
"factcheck 21 ferdinand ""bongbong"" marcos jr. oxford diploma let's defeat fake news disinformation one comic strip time! check comic strip artist rob cham akademiya bayan kontra disimpormasyon dayaan abkd. factsfirstph",2022-03-28 11:01:16,1151,,,,,,
vp leni calbayog peoples rally! calbayogispink samarispink samasamartayongaangat,2022-03-28 03:03:15,387,,,,,,
"look lenikiko peoples rally catbalogan, samar. thefilipinovotes team kikojimmy dasal",2022-03-28 08:25:34,678,,,,,,
"thousands supporters volunteers catarman nearby towns braved rains show support vp lenirobredo amp kikopangilinan , northern samar grand peoples rally held catarman, northern samar vp leni media bureau samarispink",2022-03-28 10:32:23,2015,,,,,,
"""how endorse somebody offspring person responsible destruction freedom democracy?"" pdplaban cofounder lourdes ""bing"" pimentel hits cusi faction's endorsement presidential aspirant bongbong marcos jr. ancafterthefact",2022-03-28 12:36:26,248,,,,,,
sitwasyon sa campaign rally ng tandem nina presidential candidate former senator sa sultan kudarat kasama ang running mate na si davao city mayor sara duterte kanina. dumalo rin sila sa ilang aktibidad sa north cotabato maguindanao ngayong araw.,2022-03-28 15:55:29,2184,,,,,,
iloilo city mayor jerry treñas backing candidacy presidential contender leni robredo? here's answer. halalan2022 read,2022-03-28 07:25:00,4118,,,,,,
presidential aspirant leni robredo kicks visit samar province dialogue religious groups calbayog city together running mate senator kiko pangilinan. samarispink samar daily news online,2022-03-28 01:07:30,1082,,,,,,
"tbh, medyo kabado ako sa cebu. dubbed antimarcos country since 70's remembering pusyon bisaya local officials marcos. panalo din si vp last 2016 dito.",2022-03-28 12:27:31,5502,,,,,,
"uniteam presidential candidate bongbong marcos running mate davao city mayor sara duterte seems attracted another massive crowd rally, time south.",2022-03-28 15:33:33,1430,,,,,,
"hi, guys. need leni tarps area. feel bbm country, support growing vp. baka lang merong mga willing magdonate may sobra kayo diyan. also housetohouse soon, needing materials.",2022-03-28 02:43:05,2006,,,,,,
"two half minutes robredo able cover commonality waraywaray bikol languages, lack good roads samar, high price electricity, renewable energy eastern samar. even small rallies, leni homework. watch.",2022-03-28 04:50:44,4763,,,,,,
"presidential bet vp leni robredos spox barry gutierrez recent endorsements politicians cavite, misamis oriental grateful continuing declarations support vp leni's presidential bid local leaders. via phvote wedecide",2022-03-28 09:23:51,523,,,,,,
look supporters vice president catarman nearby towns braved afternoon downpour university eastern philippines catarman monday afternoon hours ahead grand peoples rally tonight. halalan2022 vp leni media bureau via,2022-03-28 14:02:50,2608,,,,,,
"nortehanons leni robredo. despite rains, energy catarman electifying. lenipayonkikosugi northernsamarispink 101kapamilyapartylist",2022-03-28 11:58:44,968,,,,,,
"""tinapa leni"" residents gifted vp basket dried fish welcome calbayog city. halalan2022",2022-03-28 02:23:17,4590,,,,,,
"ground muddy downpour university eastern philippines packed people 'rayhak' rally team lenikiko catarman, northern samar. halalan2022 via",2022-03-28 11:19:47,1457,,,,,,
look huge crowd kakampinks brave rain university eastern philippines catarman robredopangilinan tandems northern samar grand peoples rally tonight. vp leni media bureau via phvote wedecide phvoterobredo,2022-03-28 10:53:02,597,,,,,,
"tondo, manila h2h more, merrier nga naman! isa siguro ito sa pinakamasayang h2h natin far! maraming salamat po sa lahat ng volunteers natin na sumama sa atin sa paglibot. taotaoparakayrobredo lenikiko2022",2022-03-28 09:32:19,10556,,,,,,
powerful photo tricia robredo holds hand bbm supporter housetohouse campaign vp leni.,2022-03-28 05:17:16,5142,,,,,,
"feedback ng lu kakampinks, mukhang maraming soft voters undecided na tricycle drivers doon. nagtatanong tarps freebies na pwede nila gamitin. nagpagawa na ako ng arm sleeves ballers. sa sweldo na yung tarps na iuuwi ko. mga abunado leni penge pera😂",2022-03-28 06:35:38,1982,,,,,,
alam ng mga magsasaka na mas masahol ang dadatnan nila sa ilalim ni marcos. alam ng mga magsasaka na sa panahon ni macoy nangyari ang malawakang pangaangkin ng mga lupa. alam din ng mga magsasaka na magkasabwat ang cojuangco marcos para mapanatili sa kanila ang lupa.,2022-03-28 02:25:32,2802,,,,,,
want share here. dont worry kid. ipapanalo natin si vp leni para sa future mo letlenilead lenirobredo2022 ctto,2022-03-28 03:55:54,615,,,,,,
"right heartland marcos dynasty, ilocanos marched capital city lenikiko tandem. phvote wedecide phvoterobredo phvotepangilinan read",2022-03-28 06:30:49,270,,,,,,
"presidential candidate vice president leni robredo begins eastern visayas campaign calbayog, samar. 2016, region except biliran leyte. thefilipinovotes vp leni media bureau",2022-03-28 04:09:42,480,,,,,,
raising hands lenikiko samar local officials. northernsamarispink ipanalona10to samarispink,2022-03-28 13:03:48,3653,,,,,,
"organizers say 7,00 kakampinks attended robredos mini rally calbayog city samar, gov reynolds michael tan earlier endorsed robredos rival late dictators son ferdinand marcos jr. kakampinks flash laban sign leni. via",2022-03-28 05:02:45,197,,,,,,
"calbayogispink calbayognons patiently waited vpleni samar w reg voters 1.2m samar, eastern, north. 2016, samar amp calbayog city much. reception time even warmer. samarnons know what's stake. samarispink lenirobredo",2022-03-28 05:26:58,423,,,,,,
former dilg secretary mel senen sarmiento endorses vp leni robredo fellow calbayognons samarnons samasamartayongaangat samarispink calbayogispink,2022-03-28 00:50:33,356,,,,,,
watch drone shots kakampink crowd showed catarman tonight show support robredopangilinan tandem northern samar grand peoples rally. vp leni media bureau via phvote wedecide phvoterobredo,2022-03-28 11:46:43,429,,,,,,
"kris aquinos appearance tarlac rally, exfiance former interior secretary mel sarmiento campaigns vp leni robredo calbayog, samar. calbayog city first stop robredo campaign sortie province today. rpcfacebook",2022-03-28 02:49:31,4629,,,,,,
"2016, close race vp race vp leni robredo winning 4 thousand votes 132,493 lbm's 128,088. vp leni also largest city, calbayog city. samarispink calbayogispink",2022-03-28 00:43:34,829,,,,,,
vice governor angelica gomez welcomed presidential candidate leni robredo. eastern samar governor ben evardone northern samar governor edwin ongchuan also joined vp leni's sortie catbalogan. via phvote wedecide phvoterobredo,2022-03-28 07:44:31,473,,,,,,
"incidentally, binagsak po ni bbm ang politics sa oxford twice kung kaya't disqualified siya pursue full bachelors degree sa university. malayo po sila. si vp leni may ab economics. si bbm binagsak ang economics subject niya sa osford. isang daang milya ang layo nila.",2022-03-28 03:16:14,176,,,,,,
