text,created_at,like_count,,,,,,
"Halalan 2022. Huwag kayong matakot na sunurin ang utos ng Panginoon. Mas magiging magaang ang inyong konsyensa. Let God be the judge for obeying, standing for Him and loving Him first and foremost over all !",2022-04-12 20:17:27,22,,,,,,
"Meanwhile, after Halalan 2022, waiting na ako sa Toni Talks on PTV 4, SMNI and Villar Network.",2022-05-07 17:10:32,15,,,,,,
Dr. Data Canlas of the UP Department of Broadcast Communication opens the Suri sa Halalan 2022 launch by talking about the informed vote.,2022-04-04 02:24:22,0,,,,,,
"Kabataan, humanda ng makibahagi at magbahagi sa ating mga talakayan, workshops, at mga patimpalak sa ilalim ng ating kampanya para sa Halalan 2022.  Siyasating mabuti ang ating mga desisyon sa ating gaganapin na mga diskursyon para sa ating kinabukasan! 🇵🇭",2022-03-27 11:21:27,0,,,,,,
"Our  Halalan 2022 preferences, so far: @iampinglacson  @sotto_tito  @GeneralEleazar  @RisaHontiveros @ChelDiokno  @SenLeiladeLima  @DickGordonDG  @TrillanesSonny  @ColmenaresPH  xxxxxxxxxxxxxxxx",2022-04-29 09:05:42,0,,,,,,
Kaloka mga leni at kiko masyado 🤧. Bahala na sa halalan 2022☺️,2022-03-23 14:32:32,1,,,,,,
"Ipabirthday niyo na sa akin si Mama @lenirobredo sa darating kong kaarawan, ang halalan (May 09,2022) 🫰🫶",2022-04-22 16:50:32,17,,,,,,
"Down on our last 4 days, my anxiety and frustrations is really over the top. Can’t help to sigh as I wake up and really really beg for good governance to happen. We’ve been shouting “BABAWI TAYO SA HALALAN 2022!”   MANANALO SI LENI AT KIKO! 💚💖 MANANALO ANG PILIPINO! 🇵🇭",2022-05-05 05:55:46,2,,,,,,
A few more days before halalan 2022! Let's choose a leader with character and integrity. We may not change the past but we can shape our future. The future of our nation is in your hands. But it's God's purpose who will prevail.,2022-04-25 10:47:41,2,,,,,,
"Ang weird lang kasi kahit di na kami friend sa fb, iniisip ko pa rin kung sino iboboto niya sa Halalan 2022.",2022-04-09 18:26:33,1,,,,,,
"if free kayo, may ongoing webinar kami ngayon about halalan 2022 and marami kayong pwede matutunan &lt;3 dm niyo na lang ako for the zoom deets hihi ty 🤍 may games at ice breaker din :D",2022-04-09 05:30:37,1,,,,,,
"Waiting for Kulay pigsa memes for ""PinkLipstick"" mema😂 Pink artist double time na how many more days for halalan 2022. #LenLenLoser",2022-03-24 00:34:04,1,,,,,,
"Mga Solid Kapamilya, iboto natin si Leni Robredo bilang Pangulo sa Halalan 2022!🌸💗",2022-05-03 15:43:07,99,,,,,,
"Landslide VICTORY for BBM-SARA on May 9, 2022. Wag na tayong pumayag na dayaing muli! Maging mapagmatyag sa oras ng bilangan! Manalangin tayo sa Panginoong Dios na pakaingatan ang ating mga kandidato at tayong lahat at magkaroon ng malinis at mapayapang halalan 2022.",2022-05-07 15:14:35,83,,,,,,
"Dami na namang mga Pinoy ang madaming say sa Ms U. Ang tataas ng standards, dapat ganito, ganon. Napaisip ako, sana ganyan din sila sa pagpili ng susunod na mamumuno sa bansa sa darating na Halalan 2022. Nakakapag-isip din na mas mataas pa ata standards sa Miss U kesa Halalan. 🤔",2022-04-30 16:21:00,2,,,,,,
"Alam nyo ba ang Halalan 2022 ay labanan ng  MAMAYANG PILIPINO Versus MGA ARTISTA NG ABS BIAS, Rappler, Oligarchs, At NPA.",2022-04-16 22:19:20,0,,,,,,
Done sending disclaimer to my INC friends for I will be on triggered mode on the choices made by the Church Admins Re: Halalan 2022. #LeniKikoAllTheWay,2022-05-03 12:17:40,2,,,,,,
Iba din talaga power ng #LoiNie sa casual viewers kc ntwa ako my nangangabitbhay s comsec na pnuorin daw series ng idol nila hahaha parang halalan 2022 lng ang peg s post pa ng #LoveIn40DaysFullTrailer nag promote..🤣🤣🤣,2022-05-06 22:55:23,38,,,,,,
Presidentiables ipagpapatuloy ang kandidatura sa halalan 2022 #MataNgHalalan,2022-04-17 03:33:50,8,,,,,,
"Napakahalaga ng Halalan 2022! Kaya sana tayong lahat, kumampi sa wasto at tama! Ipanalo na natin ang Pilipino! Ipanalo natin si Leni Robredo at Kiko, para sa kaapu-apuhan ng apo nyo!🙏🌸💖",2022-05-02 02:55:40,41,,,,,,
Mga Presidentiables nagpahayag Ng kanilang paninindigan na hindi aatras sa pagtakbo sa darating na Halalan 2022.  #MataNgHalalan,2022-04-17 03:39:25,5,,,,,,
Halalan 2022: Comelec nakakasagupa ng aberya. I via @itsnelvindc #NET25MataNgHalalan,2022-04-22 10:18:51,6,,,,,,
Pag may magbigay ng pera Kunin nyo!pero IBOTO n'yo parin Ang nararapat at dapat IBOTO sa HALALAN 2022 mga mars ok!💪👊,2022-04-27 01:22:20,1,,,,,,
Palagay nyo sino ang mas deserving mag withdraw sa halalan 2022?   #IpanaloNa10ParaSaLahat #Halalan2022 #Eleksyon2022 #BilangPilipino2022 #PiliPinas,2022-04-17 13:08:51,0,,,,,,
"BREAKING: COVID positive, mga nasa isolation, quarantine facility, hindi na papayagang bumoto sa Halalan 2022, ayon sa Comelec.",2022-04-29 01:50:05,0,,,,,,
"“Higit pa man sa resulta ng isang halalan, mas pinaiiral natin ang kalayaan ng ating taumbayan na pumili ng kanilang magiging lider,"" saad sa joint statement ng mga kumakandidato sa Halalan 2022.",2022-04-17 03:39:29,0,,,,,,
Mananalo si Leni Robredo sa Halalan 2022. In Jesus' Mighty Name. AMEN.🙌,2022-05-02 15:59:05,31784,,,,,,
16 Percent lang daw tayo??? Sino-sino ulit ang sure na sure na boboto kay Leni Robredo sa Halalan 2022?,2022-02-15 13:01:35,15450,,,,,,
MALINIS NA HALALAN PLEASE?   MANANALO TAYO! 🌸,2022-05-07 12:37:48,214,,,,,,
Ito ang halalan 🗳ng TAO laban sa trapo 🇵🇭,2022-05-07 05:12:10,3468,,,,,,
Ketik hapus draft ketik hapus draft,2022-05-07 23:31:40,0,,,,,,
tangina pilipino ako ngayon at pipiliin ko ang ating bansa SA DARATING NA HALALAN!!! TARA GUYS IPANANALO NA NATIN TO!!!! please we need a leader with a good track record +++ compassion towards this country!! 🌸🌸🌸  BLINKS FOR LENI AND KIKO!!,2022-05-06 14:12:42,2,,,,,,
Uploadtan fotoe arek-arek nggawe skin rioyoan iso ketok luwih ayu karo ngganteng eh.,2022-05-07 13:08:57,1,,,,,,
malinis na halalan pls :(,2022-05-07 13:25:36,8,,,,,,
Kesimpulan sementara saudara atau tetangga yg sering dipuji dalam obrolan hari raya  “Gak banyak biacara &amp, dermawan”  Yg sering digunjing dalam obrolan hari raya? Kebalikan dr kesimpulan diatas.,2022-05-07 17:15:11,2,,,,,
"Tudjátok, kik azok, akik sokkal idegesítőbbek a legalja emberek halálán azonnal viccelődőknél? Azok, akik minden legalja ember halála után azonnal ájtatos hangon, rebegő pillákkal és krokodilkönnyekkel közlik, hogy ez igazán csúnya, rút dolog tőlük,hisz minden Élet többet érdemel",2022-05-07 15:48:14,17,,,,,,
Aanuhin mo ung solid b/bm mo hindi ka pala botante. Fanatic ka lang nga. Walang ambag sa halalan. Sayang laway sayo ui. Haha,2022-05-07 09:16:41,0,,,,,,
Not a stan related post!!!!!!!  Two days to go halalan na. Bomoto sa TAMA Bomoto ng TAMA Pumanig sa MABUTI Piliin ang MABUTI Vote wisely!🌸,2022-05-07 04:22:11,3,,,,,,
Ito ang halalan 🗳ng KATOTOHANAN 🇵🇭 laban sa kasinungalingan 🤥,2022-05-07 22:14:38,404,,,,,,
nandito iyan si baekhyun kasi nakikinig din siya ng twt space for halalan,2022-05-06 14:42:08,1,,,,,,
"NANINIWALA AKO SA MGA MAKABAGONG “Serge Osmeña, Aquilino Pimentel, Raul Roco, Juan Flavier, Edgardo Angara, Rene Cayetano, and Miriam Defensor Santiago” NG HALALAN NA ITO. KAYA IPANALO NATIN ANG #TropangAngat 💯🌸",2022-05-07 11:57:58,1,,,,,,
"Kung UST halalan to, dapat may disclaimer na tayong lahat by this time. 😂",2022-05-07 16:01:23,6,,,,,,
grabe iyak ko sa halalan na 'to kaloka,2022-05-07 16:22:57,3,,,,,,
"LORD, SANA PO MANALO SI DADDY SA DARATING NA HALALAN. AMEN.🙏",2022-05-07 22:09:52,2,,,,,,
HINDI AKO MAKATULOG KINAKABAHAN NA AKO SA MITING DE AVANCE AT SA HALALAN PUTANGINA,2022-05-06 15:46:07,2,,,,,,
"Gak usah terlalu ngebut, nyantai aja.  Dia lagi quality time sama keluarganya.",2022-05-07 13:02:30,0,,,,,,
Sa darating na halalan ating ipapanalo ito. 🌷,2022-05-07 12:42:03,3,,,,,,
nawa'y magkaroon ng ligtas at maayos na halalan sa lunes. 🤍🇵🇭,2022-05-07 06:40:52,0,,,,,,
"the mere fact na pati ibang bansa sinusubaybayan kung sino mananalo sa halalan 2022, nakakatakot na.",2022-05-07 10:34:40,4,,,,,,
Halalan palang yan ha,2022-05-07 14:41:07,0,,,,,,
ooooo ngayon lang ko po nararamdaman ang takot bago ang halalan mmmmmmm,2022-05-07 14:27:16,7,,,,,,
ay hala may halalan space day 4 pala 😭😭😭,2022-05-07 13:25:07,1,,,,,,
"Happy Mother’s Day sa mama ko, sa mama niyo, at kay Mama Leni na magiging “NANAY” na ng buong PILIPINAS pagkatapos ng halalan! 💗🌸🌷  #Ipana7oNa10ParaSaLahat #LeniKiko2022",2022-05-07 15:57:55,4,,,,,,
24 hours away from halalan 2022. mananalo tayo.,2022-05-07 17:34:50,5,,,,,,
Do not allow BBM trolls to gaslight you or bully you into silence or shame because of that tragedy. Tuloy ang paglaban. Kasama si Fred Alba sa pinaglalaban natin.  Away ng dalawang indibidwal iyon na magnified ng polarization ngayong halalan. May hustisya sa gobyernong tapat.,2022-05-06 16:43:13,3,,,,,,
halla may halalan space,2022-05-07 15:55:46,0,,,,,,
Manifestation: SI LENI REBREDO AT KIKO PANGILINAN ANG MANANALO SA HALALAN!,2022-05-07 21:42:01,5,,,,,,
want to join halalan space so bad BUT ITS MY BIRTHDAY AND I DONT WANT TO RUIN MY DAY,2022-05-06 13:33:56,0,,,,,,
thinking how i am preoccupied with preparation for my grand ret dem 😭 and I can’t properly focus my energy for the upcoming halalan makes me guilty 😞,2022-05-07 09:51:16,1,,,,,,
"mahal ko lahat ng kakampinks na nakasama, nakatrabaho, nakatabi, at nakatawanan ko  malimutan ko man ang mga mukha at pangalan, hindi ko malilimutan na may mga taong kasabay kong tumindig at lumaban  taas-noo! ako ay isa sa mga bumuo ng kasaysayan bago pa man ang ating halalan",2022-05-07 22:35:53,4,,,,,,
Puno man ng pangamba para sa lunes ay nakakapuno ng pag-asa para sa bayan. Nawa'y manalo at magkaroon malinis na halalan!,2022-05-07 13:15:40,9,,,,,,
"Bukas na ang #Halalan2022  Magadamag nanamang gising para maglingkod sa bayan. Lord, safe at mapayapang halalan lang po at nawa'y ang mga kapwa ko guro ay maging ligtas din. At sana rin po, manalo ang tunay na leader  na magbabangon sa aming bansa. Amen ☺️🙏🏻",2022-05-07 20:57:40,6,,,,,,
"COMELEC, malinis na halalan-yun lang ang hingi namin. Malinis na halalan.",2022-05-07 23:15:57,3,,,,,,
ang tanging hiling ko lang po ay malinis at maayos na halalan.,2022-05-07 15:26:54,9,,,,,,
itinataas na po namin sa inyo ang lahat! malinis at tapat na halalan po sa may 9! kayo na po ang bahala sa aming uupong muli na konsehala spye toledo!!! 💯🙏🏻,2022-05-07 11:55:27,2,,,,,,
"malinis at patas na halalan, please. 🤞🏻💗",2022-05-07 16:33:25,5,,,,,,
"Dapat talaga na bantayan ang boto natin pero ngayong eleksiyon na ito, pakiramdam ko dapat mas bantayan din ang Comelec.  I don't know but i have this feeling or a part of me na di gagawa nang matino ang Comelec ngayong halalan. I hope i'm wrong.   Stay vigilant. 🌸🌷",2022-05-07 02:35:47,1,,,,,,
fr parang US election halalan sa lunes buong mundo nakatutok,2022-05-07 13:22:46,0,,,,,,
nakasalalay tuloy pera ko sa kung sino mananalo na mayor sa halalan,2022-05-07 12:15:07,1,,,,,,
ez 2k ngayong halalan first time ko to na dalwang beses makakuha hahahahahahaha,2022-05-07 05:15:48,0,,,,,,
wag nyo pong kakalimutan sa darating na halalan ARCEL AUSTERO po para sa leader ng buraot party list ng ating bayan 🤍 #LetSASSALead @onits_06,2022-05-07 23:34:00,2,,,,,,
"Foreshadowing na ata na after Mother's Day bukas ay halalan para ipanalo si VP Leni na ang sikat na linya ay ""Nanay ako ng Pilipinas""  Please, Lord. Ipanalo Niyo po ang Pilipinas. 🌸💗🇵🇭  #Ipana7oNa10ParaSaLahat #PilipinasIsPink",2022-05-07 10:31:22,3,,,,,,
"Dalam banyak-banyak benda yang halalan toyyiban Allah SWT ciptakan untuk kita, kenapa la dipilih air mani juga untuk ditelan.  Haihla labu🙆‍♂️🤦‍♂️",2022-05-06 09:27:11,2,,,,,,
"🌷 Kami, ang STEM-1 Batch 2023 ng UST-SHS, ay tumitindig para sa isang kulay rosas na bukas. Ipinapahayag namin ang pagsuporta sa pagtakbo nina VP Leni Robredo (10), Sen. Kiko Pangilinan (7) at ang buong tropang angat ngayong darating na halalan. 🌷",2022-05-07 11:45:28,20,,,,,,
buong mundo ata nagaabang sa halalan dto 😭,2022-05-07 12:54:04,0,,,,,,
Sana lang ano kahit napakagago ng nangyari saken today ay hindi magiging ganito sa halalan at sa resulta nito. ☹🤞🌸,2022-05-07 13:40:19,1,,,,,,
ATE SHAWIE 😭 litol shawie is crying rn 😭 Lord bless our country. Naniniwala ako na pagkatapos ng halalan makakamit na natin amg liwanag sa dilim. 🌷,2022-05-07 11:30:54,3,,,,,,
"MGA KABABAYAN KO NA SAWA NA SA YABANG, GASPANG, DAHAS, AT KAPALPAKAN NG MGA BAYAG NA MAAASIM NG MGA NAMUMUNO SA ATIN, IBOTO NATIN SI LENI ROBREDO AT KIKO PANGILINAN SA PAGKAPANGULO AT BISE-PRESIDENTE SA PAPARATING NA HALALAN! MABUHAY PILIPINAS! 🇵🇭 MABUHAY ANG PAG-ASA NG BANSA! 🌸",2022-05-07 12:41:32,115,,,,,,
"Guys bantayin nating mabuti itong halalan lalo na ang bilangan, parang iba lang kz ang dating.",2022-05-07 16:52:02,4,,,,,,
Kakaibang babae ka tlga Andrea Brillantes...huwaran sa Kabataan at sa mga Kababaihan na handang ipaglaban ang kanilang karapatan sa pamamagitan ng pagpili ng tamang iboboto sa araw ng halalan.,2022-05-07 06:58:32,53,,,,,,
Pls gusto lang namin na maayos na halalan,2022-05-07 15:10:43,2,,,,,,
"En nem kedveltem egiket se, sot kartekony alakoknak tarom, de bazmeg oromkodji valaki halalan primitiv dolog",2022-05-06 17:43:52,2,,,,,,
Yung mga laagan dyan. bahay muna kayo kahit mga 5days lang. para sureball na safe pero insha allah safe din ang lahat ngayong halalan 2022,2022-05-07 16:03:18,2,,,,,,
"Taimtim na panalangin para sa isang mapayapa, progresibo, at malinis na halalan sa Mayo 9. Kalugdan nawa tayo ng karunungang humirang ng susunod na mga karapat-dapat na pinuno ng ating bansa at lokal na pamayanan. 🙏 🇵🇭  #Halalan2022 #PiliPinas",2022-05-07 06:55:25,4,,,,,,
Today is Grand Bardagulan bago mag halalan day,2022-05-07 07:17:09,1,,,,,,
"GAWA - apat na letra, dalawang pantig, isang salita at kahulugan ay mahalaga.   Sa HALALAN 2022, esensyal ang katagang “GAWA”. Ito ay makabuluhang batayan sa pagpili ng mga kandidatong ating ihahalal sa kani-kanilang puwesto sa gobyerno, lokal man o nasyunal.",2022-05-06 16:42:53,0,,,,,,
"sa darating na halalan, ang tatanglaw sa bayan, ilaw ng tahanan",2022-05-07 14:25:58,0,,,,,,
"Én se szerettem de tényleg ne viccelődjünk már valakinek a halálán. Na de kell menjek mert herevasalásom van 7kor, sziasztok.",2022-05-06 15:18:58,16,,,,,,
3am thoughts: kahit hindi na ako ma crush back basta manalo lang leni -kiko sa darating na halalan🙏🏻,2022-05-07 19:40:51,2,,,,,,
"Bukas na halalan, tas may mga tao parin na pilit na iboto ko tong taong to",2022-05-07 20:00:41,0,,,,,,
"Huling araw na ng pangangampanya. Nawa ay kausapin natin ang lahat ng ating kakilala upang pag-isipan ang kanilang mga ibobotong kandidato sa darating na halalan sa Lunes, May 9, 2022.",2022-05-07 14:10:17,1,,,,,,
Nakakaiyak panoorin yung mga video ng miting de avance kagabi. Sana manalo si VP Leni at Sen. Kiko. Lord ikaw na po bahala sa darating na halalan. Ipanalo niyo po yung may malasakit sa bansa.   #Ipanalona10to #LeniKiko2022,2022-05-07 23:23:38,0,,,,,,
PPCRV.   isang pagtindig din para sa Diyos at para sa Bayan.  nawa ay gabayan tayo ng Panginoon sa magiging Halalan 2022🙏🏻,2022-05-07 21:29:34,0,,,,,,
11:11 MANALO LENI-KIKO SA HALALAN 2022,2022-05-07 15:11:41,0,,,,,,
Thanks for joining our #APSpace Halalan 2022. #IpanaloNa10To,2022-05-06 15:51:11,16,,,,,,
"Ang halalan ay isang araw lang, ang pag unfollow at unfriend ay anytime, ang masasakit na salita ay habang buhay.",2022-05-07 20:19:21,3,,,,,,
grabe ngayon ko lang ginawa to pero pinagpray ko tlgang manalo ang leni-kiko pati ang tropang angat 😭 and also a safe and peaceful halalan huhu naiiyak ako baka sila na ang spark para mainspire din tayo magsipag sa buhay 🥹,2022-05-07 14:54:08,2,,,,,,
Nakaka umay mag FB sa totoo lang saka ko na bubuksan fb ko after elections napaka toxic ng halalan ngayon.,2022-05-06 17:00:56,6,,,,,,
Maging bahagi ng kasaysayan. Bomoto sa darating na halalan.,2022-05-07 23:37:40,17,,,,,,
Nagsisink in na sa'kin na Halalan 2022 na pala sa Lunes. Kaya't Ipanalo na natin ito!   #Ipana7oNa10ParaSaLahat #MakatiIsPink #PilipinasIsPink #LeniKiko2022,2022-05-07 14:16:25,6,,,,,,
"So ayun, emotional breakdown nanaman para sa darating na halalan 🥲",2022-05-07 21:01:47,0,,,,,,
"MGA NAIYAK NGAYON PA LANG FOR LENI &amp; KIKO! 🌸😭🌾 grave naman po ang pre-elections anxiety natin, opo. nawa ay ang mga ""ANXIETY"" natin ay maging ""ANG SAYA TEH!"" pagkatapos ng Halalan 2022. 🤞 #IpanaloNaNa10ParaSaLahat #RosasAngKulayNgBukas #GobyernongTapatAngatBuhayLahat",2022-05-06 16:48:07,3,,,,,,
don’t forget to buy liquor on the way home before 12 midnight #Halalan,2022-05-07 15:26:20,11,,,,,,
Gago 1 day nalang halalan na,2022-05-07 15:36:47,0,,,,,,
happy mother's day sa mga moms niyo! manifesting sana mother rin ang manalo sa halalan 💗🌷🎀,2022-05-07 16:35:11,13,,,,,,
Ang perfect ng song na ito para sa halalan na ito. Huhuhu,2022-05-07 12:31:50,0,,,,,,
Tangang tanga ko sa mga taong nagsasabing dadayain daw ni Leni ang halalan!!! 🥹 Tangang tanga naba kayo eh ilang beses nga nagpa recount yung isa dyan talo talaga lol.,2022-05-06 01:38:21,0,,,,,,
May 9 will basically be like this  Election leaks leaks Election Halalan 2022 leaks Halalan leak Leni win leak Leni president leak,2022-05-06 12:05:24,0,,,,,,
"Gagu umiiyak nanaman ako. Gusto ko talaga manalo ang Leni-Kiko bukas. Ang halalan ay parang kompetisyon ko lang sa TKD na kailangan kong ipanalo para magka gold medal. Ang halalan ay para ko ring pagsusulit na kailangang maperfect para mag highest. Grabe ang kaba ko, pang CET.",2022-05-07 18:11:47,2,,,,,,
"Kinakabahan ako sa magiging result ng halalan. Si papa, lola at mga kamag-anak na nakatira sa Pilipinas, pati na rin ang mga kapwa nating Pilipino. Para sa kanila ang laban na ‘to. #LeniKikoAllTheWay #KulayRosasAngBukas",2022-05-06 15:57:16,0,,,,,,
